transaction_id,customer_id,branch_id,merchant_id,type_id,amount,timestamp,fraud_flag,risk_score
943,1009,1,2,3,65205.52,"2026-02-15 14:36:01",0,3
1068,1009,1,1,2,5410.32,"2026-02-07 19:36:01",0,0
1224,1009,1,4,3,31491.13,"2026-02-08 01:36:02",1,2
1279,1009,1,3,4,5380.56,"2026-03-03 21:36:02",0,0
1357,1009,1,1,1,53321.09,"2026-03-05 02:36:02",0,3
1778,1009,1,2,4,66804.49,"2026-03-05 14:36:03",0,3
1826,1009,1,3,3,36419.42,"2026-02-17 19:36:03",0,0
2311,1009,1,5,3,29482.04,"2026-03-05 04:36:04",0,2
2314,1009,1,5,3,61911.58,"2026-02-07 03:36:04",1,5
2697,1009,1,3,1,60711.91,"2026-02-04 12:36:05",0,6
2910,1009,1,4,2,57393.90,"2026-02-12 19:36:06",1,5
2921,1009,1,4,2,44467.53,"2026-02-06 00:36:06",1,2
3051,1009,1,4,2,5521.62,"2026-03-05 02:36:06",0,2
3067,1009,1,3,4,15621.12,"2026-02-22 17:36:06",0,3
3074,1009,1,2,3,46334.52,"2026-02-18 07:36:06",0,0
3226,1009,1,2,2,5725.85,"2026-02-28 08:36:07",0,0
3713,1009,1,1,2,52571.09,"2026-02-25 16:36:08",0,3
3871,1009,1,3,2,33561.33,"2026-03-04 02:36:08",0,3
3931,1009,1,1,4,50668.31,"2026-02-09 23:36:08",0,3
4141,1009,1,5,3,70988.73,"2026-03-03 11:36:09",1,5
4373,1009,1,5,2,41749.30,"2026-02-22 18:36:09",1,2
4397,1009,1,1,1,43736.75,"2026-02-20 11:36:10",0,0
4440,1009,1,5,2,2764.43,"2026-03-01 09:36:10",0,2
4472,1009,1,3,2,66892.15,"2026-02-14 09:36:10",0,6
4762,1009,1,3,3,45972.57,"2026-03-03 09:36:10",0,0
4858,1009,1,4,3,58777.67,"2026-03-02 21:36:11",1,5
4987,1009,1,1,3,56378.10,"2026-02-09 03:36:11",0,3
173,1010,2,5,4,34832.51,"2026-02-23 16:35:59",1,2
1327,1010,2,4,2,21030.87,"2026-02-06 06:36:02",0,2
1404,1010,2,1,4,67444.42,"2026-02-18 05:36:02",0,6
1644,1010,2,5,1,42164.94,"2026-03-03 06:36:03",1,5
1999,1010,2,4,4,8164.36,"2026-02-17 15:36:04",0,2
2126,1010,2,5,3,69609.66,"2026-02-04 20:36:04",1,5
2179,1010,2,1,2,63738.74,"2026-02-06 22:36:04",0,3
2257,1010,2,4,2,51939.79,"2026-02-22 05:36:04",1,5
2268,1010,2,3,2,63002.94,"2026-02-21 09:36:04",0,3
2444,1010,2,2,1,21994.96,"2026-02-10 22:36:05",0,0
2515,1010,2,5,4,4203.94,"2026-02-16 06:36:05",0,2
3296,1010,2,1,3,12556.88,"2026-02-25 01:36:07",0,0
3576,1010,2,5,4,3845.09,"2026-02-16 07:36:07",0,2
3605,1010,2,3,2,14301.10,"2026-02-05 21:36:08",0,0
4017,1010,2,4,1,23713.92,"2026-02-20 18:36:09",0,2
4149,1010,2,3,2,7922.43,"2026-02-16 11:36:09",0,3
4305,1010,2,5,3,57119.55,"2026-02-16 08:36:09",1,5
4656,1010,2,2,3,57316.32,"2026-03-01 13:36:10",0,3
3,1011,1,2,1,1436.61,"2026-02-15 01:35:59",0,0
926,1011,1,5,4,823.14,"2026-02-22 03:36:01",0,2
950,1011,1,5,1,29539.01,"2026-02-23 10:36:01",0,2
1162,1011,1,4,4,42991.42,"2026-02-19 06:36:01",1,5
1378,1011,1,1,4,27604.42,"2026-02-27 03:36:02",0,0
1813,1011,1,3,1,67706.16,"2026-02-22 21:36:03",0,3
1896,1011,1,5,1,4152.37,"2026-02-06 16:36:03",0,2
1979,1011,1,4,1,18838.83,"2026-03-02 00:36:03",0,2
2067,1011,1,5,2,61026.09,"2026-02-28 14:36:04",1,5
2089,1011,1,4,3,71080.56,"2026-02-10 21:36:04",1,5
2568,1011,1,5,1,32047.85,"2026-02-18 18:36:05",1,2
2875,1011,1,1,1,72103.63,"2026-02-11 02:36:06",0,6
2876,1011,1,2,4,66801.48,"2026-03-05 16:36:06",0,6
2984,1011,1,5,3,19261.39,"2026-02-21 19:36:06",0,2
3031,1011,1,3,2,33780.98,"2026-03-04 02:36:06",0,0
3105,1011,1,5,2,70288.26,"2026-02-12 07:36:06",1,5
3314,1011,1,2,2,32514.95,"2026-02-12 18:36:07",0,0
3425,1011,1,2,2,57953.58,"2026-02-08 01:36:07",0,3
3688,1011,1,1,3,10124.13,"2026-03-01 16:36:08",0,0
3711,1011,1,5,1,56200.48,"2026-02-16 09:36:08",1,5
3954,1011,1,3,1,24275.32,"2026-02-28 01:36:08",0,3
4068,1011,1,4,4,48157.77,"2026-02-18 08:36:09",1,5
4482,1011,1,1,3,2231.51,"2026-03-05 01:36:10",0,0
4892,1011,1,4,1,34968.21,"2026-03-04 00:36:11",1,2
269,1012,2,1,3,62068.69,"2026-03-01 20:35:59",0,3
364,1012,2,4,2,49268.64,"2026-02-27 22:36:00",1,2
436,1012,2,4,1,30202.84,"2026-02-09 05:36:00",1,2
691,1012,2,4,1,58045.21,"2026-02-21 08:36:00",1,5
1017,1012,2,5,2,48559.71,"2026-02-10 03:36:01",1,2
1052,1012,2,5,4,26249.90,"2026-02-08 20:36:01",0,2
1613,1012,2,5,4,20443.59,"2026-02-18 07:36:03",0,2
1820,1012,2,1,1,21323.83,"2026-03-01 02:36:03",0,0
1941,1012,2,1,4,55887.21,"2026-02-09 03:36:03",0,3
1969,1012,2,4,4,41181.92,"2026-03-02 02:36:03",1,5
2041,1012,2,4,3,62540.16,"2026-02-25 01:36:04",1,5
2915,1012,2,4,1,811.39,"2026-02-21 22:36:06",0,2
3072,1012,2,5,2,4383.88,"2026-02-27 02:36:06",0,5
3109,1012,2,1,2,20396.67,"2026-02-21 18:36:06",0,0
3148,1012,2,3,3,8843.34,"2026-02-05 16:36:06",0,0
3320,1012,2,1,1,20873.74,"2026-03-02 05:36:07",0,0
3585,1012,2,3,2,31082.62,"2026-02-07 18:36:07",0,0
3655,1012,2,5,2,12874.66,"2026-02-12 23:36:08",0,2
3792,1012,2,5,4,7064.91,"2026-03-05 06:36:08",0,2
3946,1012,2,3,3,27090.25,"2026-02-04 04:36:08",0,3
4295,1012,2,1,4,14549.30,"2026-02-20 09:36:09",0,3
4596,1012,2,1,4,52220.71,"2026-02-15 01:36:10",0,3
4767,1012,2,3,4,17199.29,"2026-02-20 10:36:10",0,0
4787,1012,2,5,3,70598.67,"2026-03-04 16:36:10",1,5
4920,1012,2,3,1,3189.52,"2026-02-04 06:36:11",0,0
547,1013,4,4,2,1625.01,"2026-02-10 03:36:00",0,2
1056,1013,4,2,3,34741.31,"2026-03-01 16:36:01",0,0
1417,1013,4,2,4,73925.93,"2026-03-02 08:36:02",0,3
1467,1013,4,5,2,47745.32,"2026-02-22 23:36:02",1,2
1563,1013,4,5,3,37728.58,"2026-02-20 06:36:02",1,5
1591,1013,4,1,4,15699.74,"2026-02-18 03:36:03",0,0
2455,1013,4,4,4,20771.39,"2026-02-06 04:36:05",0,2
2769,1013,4,5,1,65233.35,"2026-03-03 05:36:06",1,5
2938,1013,4,2,4,46858.64,"2026-02-16 01:36:06",0,0
3103,1013,4,5,4,19449.60,"2026-02-20 13:36:06",0,2
3477,1013,4,5,2,27322.29,"2026-02-17 10:36:07",0,2
3559,1013,4,4,2,24326.16,"2026-02-10 02:36:07",0,2
3679,1013,4,3,1,56774.31,"2026-02-11 15:36:08",0,3
3704,1013,4,1,1,73833.54,"2026-02-28 03:36:08",0,6
3783,1013,4,2,2,50827.19,"2026-02-20 21:36:08",0,3
4108,1013,4,2,3,50881.81,"2026-02-11 06:36:09",0,3
4255,1013,4,4,1,64685.88,"2026-02-10 17:36:09",1,5
4264,1013,4,1,1,13026.52,"2026-02-13 05:36:09",0,0
4344,1013,4,3,4,7542.85,"2026-02-06 20:36:09",0,3
4751,1013,4,5,3,5237.10,"2026-02-16 07:36:10",0,2
4853,1013,4,1,1,67482.38,"2026-02-09 16:36:11",0,3
114,1014,2,4,4,33416.79,"2026-02-14 02:35:59",1,2
533,1014,2,3,4,60925.08,"2026-02-14 05:36:00",0,3
682,1014,2,4,1,29615.05,"2026-02-11 10:36:00",0,2
982,1014,2,3,3,3370.41,"2026-02-15 03:36:01",0,0
1262,1014,2,3,2,57255.98,"2026-02-22 08:36:02",0,3
1290,1014,2,1,1,38680.01,"2026-03-01 21:36:02",0,0
1497,1014,2,5,2,7443.60,"2026-02-22 09:36:02",0,2
1936,1014,2,5,4,53212.60,"2026-03-03 19:36:03",1,5
2022,1014,2,1,3,15248.78,"2026-02-21 11:36:04",0,0
2318,1014,2,5,3,14046.96,"2026-03-03 04:36:04",0,2
2332,1014,2,1,2,25303.04,"2026-02-13 14:36:04",0,3
2591,1014,2,4,1,19199.37,"2026-03-02 00:36:05",0,2
2645,1014,2,3,1,63827.42,"2026-03-01 21:36:05",0,6
2659,1014,2,4,3,63207.11,"2026-02-24 22:36:05",1,5
2695,1014,2,2,1,55573.39,"2026-02-22 07:36:05",0,3
2782,1014,2,2,4,53624.16,"2026-02-05 09:36:06",0,3
3056,1014,2,2,3,61601.95,"2026-02-22 15:36:06",0,3
3143,1014,2,1,3,7805.84,"2026-03-05 08:36:06",0,0
3193,1014,2,4,2,21955.61,"2026-02-14 17:36:06",0,2
3340,1014,2,5,4,3595.56,"2026-02-17 12:36:07",0,2
3358,1014,2,1,2,73693.86,"2026-03-01 04:36:07",0,3
3455,1014,2,1,3,28279.24,"2026-02-28 06:36:07",0,0
3483,1014,2,3,1,51763.41,"2026-02-11 07:36:07",0,3
3541,1014,2,4,3,22811.64,"2026-02-04 23:36:07",0,5
3885,1014,2,3,1,32280.90,"2026-02-14 03:36:08",0,0
4325,1014,2,1,1,42811.54,"2026-02-22 20:36:09",0,0
4352,1014,2,1,3,20268.91,"2026-02-12 06:36:09",0,0
4441,1014,2,1,2,40930.01,"2026-02-16 17:36:10",0,3
4516,1014,2,3,2,19273.17,"2026-02-27 18:36:10",0,0
4645,1014,2,4,4,74490.08,"2026-03-05 21:36:10",1,5
4753,1014,2,5,1,24988.62,"2026-03-03 15:36:10",0,5
471,1015,4,5,1,24171.33,"2026-03-05 20:36:00",0,2
623,1015,4,2,2,2430.67,"2026-02-05 08:36:00",0,0
806,1015,4,1,4,51076.32,"2026-02-17 09:36:01",0,3
1112,1015,4,5,1,44211.66,"2026-02-08 11:36:01",1,2
1957,1015,4,5,1,39311.07,"2026-02-07 02:36:03",1,2
2031,1015,4,3,1,64349.55,"2026-03-01 19:36:04",0,3
2057,1015,4,3,1,11911.86,"2026-02-20 05:36:04",0,0
2123,1015,4,4,4,41273.89,"2026-03-02 04:36:04",1,2
2163,1015,4,1,4,27052.21,"2026-03-01 09:36:04",0,3
2174,1015,4,5,2,35853.77,"2026-03-05 09:36:04",1,2
2224,1015,4,5,4,38942.78,"2026-02-26 09:36:04",1,2
2302,1015,4,5,2,65278.12,"2026-02-22 16:36:04",1,5
2357,1015,4,3,1,42786.39,"2026-02-26 13:36:04",0,0
2432,1015,4,1,4,63627.89,"2026-02-26 07:36:05",0,3
2597,1015,4,3,1,65478.01,"2026-02-27 12:36:05",0,3
2693,1015,4,5,4,55595.06,"2026-02-28 06:36:05",1,5
2750,1015,4,1,3,74364.86,"2026-02-09 20:36:05",0,3
2855,1015,4,1,3,49936.72,"2026-02-21 22:36:06",0,0
2909,1015,4,4,1,56727.97,"2026-02-24 17:36:06",1,5
3316,1015,4,3,4,53284.62,"2026-02-27 03:36:07",0,3
