account_id,customer_id,account_type,balance
124,1124,Savings,57080.86
125,1125,Savings,49771.15
126,1126,Savings,141924.09
127,1127,Savings,158617.35
128,1128,Savings,46413.02
129,1129,Savings,164291.33
130,1130,Savings,13818.07
131,1131,Savings,93921.39
132,1132,Savings,170143.86
133,1133,Savings,97440.84
134,1134,Savings,30081.34
135,1135,Savings,204577.91
136,1136,Savings,126248.29
137,1137,Savings,67516.38
138,1138,Savings,56576.70
139,1139,Savings,177309.87
140,1140,Savings,169697.25
141,1141,Savings,138459.06
142,1142,Savings,13446.98
143,1143,Savings,119361.15
144,1144,Savings,56839.07
145,1145,Savings,115691.99
146,1146,Savings,196596.20
147,1147,Savings,204100.04
148,1148,Savings,18535.02
149,1149,Savings,25265.13
150,1150,Savings,23222.32
151,1151,Savings,123837.99
152,1152,Savings,53921.00
153,1153,Savings,19957.20
154,1154,Savings,203897.76
155,1155,Savings,204442.70
156,1156,Savings,159331.46
157,1157,Savings,97313.45
158,1158,Savings,124972.52
159,1159,Savings,208656.83
160,1160,Savings,149727.21
161,1161,Savings,76905.49
162,1162,Savings,23659.44
163,1163,Savings,67380.00
164,1164,Savings,177285.11
165,1165,Savings,71997.15
166,1166,Savings,82379.93
167,1167,Savings,27244.43
168,1168,Savings,86224.89
169,1169,Savings,103072.97
170,1170,Savings,92362.61
171,1171,Savings,137232.92
172,1172,Savings,86162.02
173,1173,Savings,111982.24
174,1174,Savings,62204.31
175,1175,Savings,84041.90
176,1176,Savings,146957.25
177,1177,Savings,145810.72
178,1178,Savings,157788.53
179,1179,Savings,195685.63
180,1180,Savings,207930.30
181,1181,Savings,99505.04
182,1182,Savings,129223.13
183,1183,Savings,69694.16
184,1184,Savings,71180.95
185,1185,Savings,35190.62
186,1186,Savings,137993.30
187,1187,Savings,15157.20
188,1188,Savings,156047.13
189,1189,Savings,138480.69
190,1190,Savings,136709.02
191,1191,Savings,61145.30
192,1192,Savings,41379.61
193,1193,Savings,145904.90
194,1194,Savings,109776.66
195,1195,Savings,82612.41
196,1196,Savings,91645.96
197,1197,Savings,107761.63
198,1198,Savings,132657.35
199,1199,Savings,60635.04
200,1200,Savings,68149.71
