transaction_id,customer_id,risk_score,alert_level,transaction_timestamp,location_city
521,1177,3,"Medium Risk","2024-10-07 00:04:49",Makati
522,1106,4,"Medium Risk","2025-09-18 03:28:30",Makati
539,1152,4,"Medium Risk","2025-04-15 04:53:26","Davao City"
572,1187,4,"Medium Risk","2026-01-22 04:53:09","Davao City"
586,1089,4,"Medium Risk","2024-04-02 04:14:01",Makati
588,1075,4,"Medium Risk","2024-06-08 03:07:00",Makati
631,1182,4,"Medium Risk","2024-05-23 01:14:13","Davao City"
636,1020,4,"Medium Risk","2025-08-17 02:09:09",Makati
639,1127,4,"Medium Risk","2024-03-19 01:16:31",Makati
648,1185,4,"Medium Risk","2024-07-14 03:03:27",Makati
649,1078,4,"Medium Risk","2025-03-07 04:25:05",Makati
651,1189,4,"Medium Risk","2024-02-13 01:23:34",Makati
655,1200,3,"Medium Risk","2024-10-29 14:07:30","Cebu City"
669,1130,4,"Medium Risk","2025-11-03 04:36:13","Quezon City"
684,1116,4,"Medium Risk","2025-07-02 02:58:18","Cebu City"
692,1045,4,"Medium Risk","2024-02-04 01:26:33",Makati
693,1141,4,"Medium Risk","2024-08-28 03:30:11",Makati
694,1091,3,"Medium Risk","2025-10-27 20:58:52","Cebu City"
714,1045,4,"Medium Risk","2025-01-26 03:46:49",Makati
741,1180,4,"Medium Risk","2025-04-19 03:56:32","Cebu City"
751,1019,4,"Medium Risk","2024-11-23 04:09:47",Makati
755,1005,4,"Medium Risk","2024-04-24 03:39:30",Makati
758,1143,4,"Medium Risk","2024-06-01 02:16:06",Makati
820,1145,4,"Medium Risk","2025-11-06 03:52:52",Makati
827,1062,6,"High Alert","2024-10-23 23:02:15",Makati
829,1013,4,"Medium Risk","2025-03-05 04:43:08","Cebu City"
833,1022,4,"Medium Risk","2026-01-12 04:29:47",Makati
847,1027,4,"Medium Risk","2025-06-06 03:20:36","Quezon City"
859,1096,4,"Medium Risk","2026-01-26 04:06:42",Makati
873,1090,4,"Medium Risk","2024-09-25 01:38:42","Cebu City"
881,1067,4,"Medium Risk","2024-05-10 02:37:25","Davao City"
885,1042,4,"Medium Risk","2024-04-23 02:31:40",Makati
889,1165,3,"Medium Risk","2025-10-31 20:27:54",Makati
911,1186,4,"Medium Risk","2025-05-19 01:04:08",Makati
914,1186,3,"Medium Risk","2025-10-17 08:52:21","Quezon City"
936,1081,4,"Medium Risk","2024-08-08 04:15:13",Makati
978,1190,4,"Medium Risk","2024-06-23 03:22:25",Makati
980,1129,4,"Medium Risk","2024-01-27 01:23:40",Makati
985,1097,4,"Medium Risk","2024-06-21 03:05:14",Makati
1039,1192,4,"Medium Risk","2025-04-06 02:02:27","Davao City"
1053,1069,4,"Medium Risk","2024-01-21 01:35:09",Makati
1055,1136,4,"Medium Risk","2024-09-16 01:16:41","Quezon City"
1065,1188,4,"Medium Risk","2025-07-05 02:50:49",Makati
1067,1134,4,"Medium Risk","2024-08-19 02:41:44","Cebu City"
1076,1073,3,"Medium Risk","2025-10-26 06:34:13","Davao City"
1146,1015,4,"Medium Risk","2024-11-14 04:16:59","Davao City"
1159,1034,4,"Medium Risk","2024-11-02 03:02:34",Makati
1164,1074,4,"Medium Risk","2024-08-08 04:20:32",Makati
1165,1173,4,"Medium Risk","2025-11-07 03:24:45","Quezon City"
1185,1041,4,"Medium Risk","2024-08-05 04:26:35",Makati
1206,1166,4,"Medium Risk","2024-04-22 02:01:31","Quezon City"
1215,1185,4,"Medium Risk","2025-04-27 04:45:33",Makati
1224,1146,4,"Medium Risk","2025-11-25 02:59:27","Cebu City"
1243,1160,4,"Medium Risk","2025-07-22 02:24:25","Quezon City"
1253,1108,4,"Medium Risk","2024-05-08 01:45:20",Makati
1265,1101,4,"Medium Risk","2024-03-28 02:59:07",Makati
1268,1024,4,"Medium Risk","2024-08-08 02:04:55",Makati
1275,1035,4,"Medium Risk","2025-09-23 04:05:48",Makati
1279,1185,4,"Medium Risk","2026-01-11 02:13:43",Makati
1281,1186,6,"High Alert","2024-10-19 11:28:51","Davao City"
1297,1175,4,"Medium Risk","2024-07-01 03:57:23",Makati
1327,1196,4,"Medium Risk","2025-08-08 02:00:16","Davao City"
1343,1057,4,"Medium Risk","2025-09-23 01:14:23",Makati
1363,1164,4,"Medium Risk","2025-04-23 01:19:16",Makati
1392,1087,4,"Medium Risk","2025-01-03 03:27:22",Makati
1393,1093,4,"Medium Risk","2024-08-14 02:26:38","Davao City"
1397,1006,4,"Medium Risk","2025-11-20 03:23:28",Makati
1418,1091,4,"Medium Risk","2024-11-20 03:23:29","Quezon City"
1427,1078,4,"Medium Risk","2025-09-07 03:56:19","Davao City"
1428,1010,4,"Medium Risk","2025-01-21 02:21:10","Cebu City"
1439,1096,4,"Medium Risk","2024-03-21 02:38:37",Makati
1444,1096,4,"Medium Risk","2025-01-06 01:21:49",Makati
1452,1149,4,"Medium Risk","2025-02-02 04:13:09","Cebu City"
1481,1070,5,"High Alert","2025-12-15 03:14:12","Quezon City"
1490,1195,4,"Medium Risk","2024-11-18 02:11:25",Makati
1493,1055,4,"Medium Risk","2025-09-22 02:05:00","Quezon City"
1498,1099,4,"Medium Risk","2025-05-30 04:55:48","Cebu City"
1500,1198,4,"Medium Risk","2024-03-16 03:56:27","Quezon City"
1502,1035,4,"Medium Risk","2024-08-03 02:52:19","Cebu City"
1529,1193,4,"Medium Risk","2025-02-23 04:11:56","Quezon City"
1550,1199,4,"Medium Risk","2024-11-26 01:27:47","Davao City"
1579,1040,4,"Medium Risk","2024-05-31 01:35:05","Cebu City"
1599,1073,5,"High Alert","2025-12-13 04:59:52","Quezon City"
1603,1057,4,"Medium Risk","2025-02-16 02:01:21",Makati
1614,1039,4,"Medium Risk","2024-09-27 02:16:53","Cebu City"
1666,1197,4,"Medium Risk","2026-02-27 02:16:43",Makati
1674,1047,4,"Medium Risk","2024-08-04 01:09:38",Makati
1678,1190,4,"Medium Risk","2024-08-29 02:26:21",Makati
1680,1170,4,"Medium Risk","2025-06-24 02:28:07","Quezon City"
1720,1009,4,"Medium Risk","2025-06-06 03:38:16","Cebu City"
1722,1066,4,"Medium Risk","2026-02-11 02:00:33",Makati
1726,1173,4,"Medium Risk","2024-08-09 02:23:01",Makati
1736,1051,4,"Medium Risk","2024-03-03 01:30:02","Davao City"
1737,1035,4,"Medium Risk","2025-04-13 01:18:46",Makati
1753,1044,4,"Medium Risk","2025-03-28 04:40:08","Davao City"
1757,1188,4,"Medium Risk","2025-05-09 04:48:07",Makati
1760,1057,4,"Medium Risk","2025-06-30 03:14:25",Makati
1763,1130,4,"Medium Risk","2024-01-23 01:31:01",Makati
1770,1144,4,"Medium Risk","2025-08-12 01:37:27","Cebu City"
1771,1096,7,"High Alert","2024-10-11 01:24:36",Makati
1774,1130,4,"Medium Risk","2024-08-25 01:57:08",Makati
1793,1089,6,"High Alert","2025-10-28 16:44:21","Quezon City"
1804,1053,4,"Medium Risk","2024-11-02 02:27:36","Cebu City"
1805,1121,6,"High Alert","2024-10-16 08:55:17","Quezon City"
1806,1108,4,"Medium Risk","2024-03-22 01:38:36",Makati
1815,1073,3,"Medium Risk","2024-10-14 07:17:53","Davao City"
1841,1141,4,"Medium Risk","2025-05-14 01:16:42","Cebu City"
1862,1156,10,"High Alert","2025-10-06 02:43:43",Makati
1867,1193,4,"Medium Risk","2024-06-13 01:11:52",Makati
1879,1187,4,"Medium Risk","2025-04-25 01:11:49","Davao City"
1899,1069,4,"Medium Risk","2025-09-03 04:18:31","Cebu City"
1943,1071,4,"Medium Risk","2025-06-06 04:16:00","Cebu City"
1959,1083,4,"Medium Risk","2024-07-05 04:49:59","Davao City"
1971,1142,4,"Medium Risk","2024-11-22 04:23:13",Makati
1975,1064,4,"Medium Risk","2024-03-16 03:47:24","Davao City"
1983,1195,4,"Medium Risk","2024-08-26 03:43:45","Cebu City"
1998,1035,4,"Medium Risk","2024-04-12 04:54:48","Cebu City"
1999,1192,4,"Medium Risk","2025-08-12 03:24:32",Makati
2007,1004,4,"Medium Risk","2024-08-27 02:45:35",Makati
2015,1091,6,"High Alert","2024-10-14 10:56:59",Makati
2049,1123,4,"Medium Risk","2024-05-29 04:11:24",Makati
2060,1103,4,"Medium Risk","2025-03-14 03:39:42",Makati
2076,1092,4,"Medium Risk","2025-08-28 02:30:46","Quezon City"
2103,1150,4,"Medium Risk","2025-08-13 01:06:45",Makati
2136,1084,4,"Medium Risk","2025-11-16 04:31:39",Makati
2159,1155,4,"Medium Risk","2025-09-10 01:01:11","Cebu City"
2185,1095,4,"Medium Risk","2025-01-20 02:11:56",Makati
2194,1039,4,"Medium Risk","2024-01-17 03:15:39",Makati
2196,1028,4,"Medium Risk","2024-02-11 02:00:16","Quezon City"
2210,1119,4,"Medium Risk","2024-04-24 04:11:27","Davao City"
2232,1150,4,"Medium Risk","2025-11-15 02:03:55",Makati
2236,1096,4,"Medium Risk","2024-06-18 01:19:11","Davao City"
2243,1158,6,"High Alert","2025-10-05 17:50:07",Makati
2245,1005,4,"Medium Risk","2025-06-26 04:56:02","Quezon City"
2257,1127,3,"Medium Risk","2025-10-06 15:18:01","Cebu City"
2262,1179,4,"Medium Risk","2025-01-12 04:20:05",Makati
2291,1051,4,"Medium Risk","2024-05-22 03:33:15",Makati
2297,1195,4,"Medium Risk","2024-11-02 02:43:19","Davao City"
2340,1094,4,"Medium Risk","2025-05-15 02:47:29","Cebu City"
2353,1200,4,"Medium Risk","2026-01-08 03:24:29",Makati
2363,1060,4,"Medium Risk","2025-03-24 04:30:36","Davao City"
2380,1153,4,"Medium Risk","2025-01-28 01:22:38",Makati
2382,1156,4,"Medium Risk","2026-02-23 04:42:55",Makati
2387,1007,4,"Medium Risk","2024-03-09 01:51:04",Makati
2424,1156,4,"Medium Risk","2024-08-15 03:04:57","Cebu City"
2430,1191,4,"Medium Risk","2024-04-23 03:46:59","Quezon City"
2437,1118,4,"Medium Risk","2025-04-27 02:56:00","Davao City"
2438,1059,4,"Medium Risk","2024-03-11 02:06:52","Cebu City"
2444,1116,4,"Medium Risk","2025-07-28 02:43:57","Quezon City"
2456,1162,3,"Medium Risk","2024-10-28 21:13:46","Quezon City"
2461,1200,7,"High Alert","2025-10-20 04:47:15",Makati
2462,1072,4,"Medium Risk","2026-01-24 03:22:32","Quezon City"
2467,1195,4,"Medium Risk","2025-05-09 01:52:08","Quezon City"
2469,1145,4,"Medium Risk","2026-02-07 02:41:50","Quezon City"
2472,1042,4,"Medium Risk","2024-01-06 01:09:21",Makati
2494,1135,4,"Medium Risk","2024-09-25 04:04:19",Makati
2502,1159,4,"Medium Risk","2025-08-01 03:39:47","Cebu City"
2505,1046,4,"Medium Risk","2025-07-13 04:14:43","Cebu City"
2511,1007,4,"Medium Risk","2024-05-26 02:22:23",Makati
2515,1143,4,"Medium Risk","2024-03-01 02:02:27",Makati
2567,1135,4,"Medium Risk","2024-06-02 03:03:42",Makati
2570,1056,3,"Medium Risk","2024-10-21 12:01:47",Makati
2589,1162,4,"Medium Risk","2025-05-04 01:56:44","Davao City"
2598,1070,4,"Medium Risk","2025-08-20 01:05:38",Makati
2606,1019,4,"Medium Risk","2026-01-13 04:53:15","Quezon City"
2620,1164,4,"Medium Risk","2025-03-05 02:06:34",Makati
2632,1094,4,"Medium Risk","2024-06-28 04:12:17",Makati
2658,1193,4,"Medium Risk","2025-02-11 02:44:32","Quezon City"
2695,1105,4,"Medium Risk","2025-05-02 04:22:49","Davao City"
2707,1028,4,"Medium Risk","2024-07-22 01:24:01",Makati
2714,1075,4,"Medium Risk","2024-01-18 03:00:02",Makati
2768,1088,4,"Medium Risk","2024-07-28 02:10:51",Makati
2784,1155,4,"Medium Risk","2024-09-05 04:37:38","Cebu City"
2794,1049,4,"Medium Risk","2025-01-01 03:34:33",Makati
2807,1157,4,"Medium Risk","2024-06-03 02:47:10",Makati
2849,1071,4,"Medium Risk","2025-05-08 01:25:28",Makati
2852,1175,4,"Medium Risk","2024-11-18 02:18:26",Makati
2879,1017,4,"Medium Risk","2024-09-11 01:10:08",Makati
2903,1125,4,"Medium Risk","2025-09-13 04:09:13",Makati
2916,1085,4,"Medium Risk","2025-06-19 01:14:56","Quezon City"
2930,1118,4,"Medium Risk","2025-01-11 04:44:47",Makati
2946,1134,4,"Medium Risk","2024-06-06 04:27:59",Makati
2953,1056,4,"Medium Risk","2025-07-28 03:39:40",Makati
2956,1015,4,"Medium Risk","2024-08-04 04:37:31",Makati
2975,1055,4,"Medium Risk","2024-06-29 04:38:58",Makati
2988,1008,4,"Medium Risk","2024-07-29 04:05:51",Makati
2990,1183,4,"Medium Risk","2024-11-24 04:29:45",Makati
2991,1033,4,"Medium Risk","2024-02-19 04:29:22",Makati
3013,1115,4,"Medium Risk","2024-07-11 01:18:58","Quezon City"
3014,1062,4,"Medium Risk","2024-06-13 04:09:33",Makati
3022,1140,4,"Medium Risk","2024-04-02 03:37:39",Makati
3025,1119,4,"Medium Risk","2024-03-10 01:21:07",Makati
3030,1007,4,"Medium Risk","2025-06-07 01:54:20",Makati
3033,1063,4,"Medium Risk","2024-11-30 03:15:25",Makati
3042,1171,4,"Medium Risk","2026-01-15 03:07:53","Cebu City"
3049,1029,4,"Medium Risk","2025-11-08 02:20:07",Makati
3053,1085,4,"Medium Risk","2024-09-28 01:04:13","Cebu City"
3063,1139,4,"Medium Risk","2025-06-08 04:57:34",Makati
3074,1058,4,"Medium Risk","2025-07-03 03:24:27","Cebu City"
3080,1006,4,"Medium Risk","2024-08-21 02:24:15",Makati
3133,1068,4,"Medium Risk","2026-01-31 01:27:28","Cebu City"
3134,1178,3,"Medium Risk","2024-10-31 20:20:21",Makati
3144,1022,4,"Medium Risk","2025-02-17 04:27:34",Makati
3174,1176,3,"Medium Risk","2025-10-04 18:23:56","Quezon City"
3186,1088,4,"Medium Risk","2024-07-04 02:02:53",Makati
3187,1015,4,"Medium Risk","2024-01-18 01:01:28","Cebu City"
3207,1140,4,"Medium Risk","2026-01-12 01:11:25","Quezon City"
3250,1036,4,"Medium Risk","2025-11-20 04:27:03",Makati
3261,1083,4,"Medium Risk","2025-05-08 01:17:42",Makati
3288,1117,10,"High Alert","2024-10-18 01:44:08","Quezon City"
3311,1145,4,"Medium Risk","2025-09-21 01:07:44",Makati
3313,1054,4,"Medium Risk","2025-06-08 04:05:30","Davao City"
3320,1029,4,"Medium Risk","2024-01-17 01:52:14","Cebu City"
3321,1140,4,"Medium Risk","2025-08-16 02:55:09",Makati
3328,1034,5,"High Alert","2024-12-28 02:24:05",Makati
3334,1189,6,"High Alert","2024-10-29 08:23:49","Cebu City"
3380,1015,3,"Medium Risk","2024-10-16 00:49:02",Makati
3417,1107,4,"Medium Risk","2025-03-19 01:21:51",Makati
3419,1080,4,"Medium Risk","2024-02-28 03:14:38",Makati
3435,1132,4,"Medium Risk","2026-01-26 02:36:49",Makati
3462,1023,4,"Medium Risk","2025-09-11 02:45:21","Cebu City"
3484,1029,6,"High Alert","2024-10-21 05:47:43",Makati
3514,1070,4,"Medium Risk","2025-11-06 03:13:13","Davao City"
3522,1191,4,"Medium Risk","2024-09-27 04:15:25","Quezon City"
3523,1129,4,"Medium Risk","2024-05-29 03:54:10","Quezon City"
3541,1186,4,"Medium Risk","2025-08-16 01:31:18","Quezon City"
3542,1090,5,"High Alert","2024-12-03 02:14:40",Makati
3554,1131,4,"Medium Risk","2024-11-07 02:09:03","Cebu City"
3576,1177,4,"Medium Risk","2026-02-16 04:37:33",Makati
3594,1137,4,"Medium Risk","2024-04-18 01:40:16","Quezon City"
3617,1098,4,"Medium Risk","2024-11-18 03:46:24","Quezon City"
3632,1015,4,"Medium Risk","2024-06-02 01:40:43",Makati
3643,1051,4,"Medium Risk","2025-02-14 03:43:59","Quezon City"
3655,1024,4,"Medium Risk","2025-11-03 04:59:51","Davao City"
3657,1077,4,"Medium Risk","2025-09-21 03:53:38","Davao City"
3665,1197,4,"Medium Risk","2025-06-17 03:57:41",Makati
3682,1033,4,"Medium Risk","2025-07-15 04:59:03",Makati
3691,1103,4,"Medium Risk","2025-03-18 02:15:54",Makati
3693,1086,4,"Medium Risk","2025-11-07 01:37:48",Makati
3701,1017,4,"Medium Risk","2025-11-19 01:45:37","Cebu City"
3702,1058,4,"Medium Risk","2024-11-30 03:38:58","Davao City"
3705,1170,4,"Medium Risk","2024-01-15 04:20:04","Quezon City"
3715,1173,4,"Medium Risk","2026-02-13 03:24:17","Cebu City"
3717,1148,5,"High Alert","2024-12-11 02:06:56",Makati
3726,1003,4,"Medium Risk","2025-09-23 01:50:14",Makati
3728,1043,5,"High Alert","2025-12-10 02:39:11",Makati
3733,1197,3,"Medium Risk","2025-10-29 22:16:17",Makati
3741,1030,4,"Medium Risk","2024-01-25 03:07:29","Davao City"
3750,1003,4,"Medium Risk","2025-05-07 04:47:16",Makati
3757,1112,4,"Medium Risk","2024-02-07 04:20:37",Makati
3786,1025,4,"Medium Risk","2024-08-26 02:49:00",Makati
3815,1034,4,"Medium Risk","2026-01-06 03:06:55","Cebu City"
3836,1008,4,"Medium Risk","2024-08-23 01:50:27",Makati
3841,1098,4,"Medium Risk","2024-06-18 03:24:16",Makati
3844,1148,4,"Medium Risk","2025-02-18 04:18:01",Makati
3846,1172,4,"Medium Risk","2026-02-02 02:48:03",Makati
3855,1138,4,"Medium Risk","2024-04-02 02:09:08","Cebu City"
3876,1157,4,"Medium Risk","2026-02-23 04:40:58","Davao City"
3887,1139,4,"Medium Risk","2024-04-20 03:13:13","Quezon City"
3888,1158,4,"Medium Risk","2024-03-01 03:44:55",Makati
3908,1164,4,"Medium Risk","2024-04-05 01:54:17",Makati
3914,1146,4,"Medium Risk","2025-11-22 03:58:08","Cebu City"
3917,1130,4,"Medium Risk","2024-01-27 02:04:21","Cebu City"
3922,1010,4,"Medium Risk","2024-06-26 03:12:15",Makati
3928,1131,4,"Medium Risk","2024-08-06 01:11:20",Makati
3941,1018,4,"Medium Risk","2024-04-18 04:49:15",Makati
3945,1017,4,"Medium Risk","2024-08-01 01:00:42",Makati
3961,1046,4,"Medium Risk","2024-09-03 03:26:00","Quezon City"
3966,1023,4,"Medium Risk","2024-11-06 03:52:24",Makati
3967,1006,4,"Medium Risk","2024-02-09 01:47:50",Makati
3976,1171,4,"Medium Risk","2025-03-07 04:32:36","Cebu City"
3988,1196,4,"Medium Risk","2025-08-28 01:37:24","Quezon City"
4017,1167,4,"Medium Risk","2024-07-07 03:12:44","Davao City"
4019,1040,4,"Medium Risk","2025-02-01 02:37:29",Makati
4079,1102,4,"Medium Risk","2025-04-11 02:48:47",Makati
4113,1029,4,"Medium Risk","2024-04-08 02:34:44","Cebu City"
4123,1044,4,"Medium Risk","2025-04-17 04:04:58","Cebu City"
4163,1002,4,"Medium Risk","2025-02-01 04:21:22","Quezon City"
4192,1189,4,"Medium Risk","2024-04-30 03:31:08","Davao City"
4202,1098,4,"Medium Risk","2024-07-02 01:48:15","Cebu City"
4225,1014,4,"Medium Risk","2024-04-06 04:59:24","Cebu City"
4226,1098,4,"Medium Risk","2024-03-05 03:11:38","Quezon City"
4227,1168,4,"Medium Risk","2024-05-09 01:08:27","Cebu City"
4237,1066,4,"Medium Risk","2024-08-06 02:29:44","Cebu City"
4250,1018,4,"Medium Risk","2024-09-20 01:19:13",Makati
4261,1092,4,"Medium Risk","2024-08-10 04:09:16",Makati
4266,1043,4,"Medium Risk","2026-01-07 03:31:54",Makati
4311,1049,4,"Medium Risk","2025-11-27 03:09:56","Cebu City"
4316,1020,4,"Medium Risk","2025-09-20 01:53:56",Makati
4349,1099,4,"Medium Risk","2025-07-15 01:46:28",Makati
4375,1002,4,"Medium Risk","2024-07-20 03:55:41","Davao City"
4376,1081,4,"Medium Risk","2024-05-05 02:07:09","Cebu City"
4407,1162,4,"Medium Risk","2024-03-14 04:33:23",Makati
4409,1151,4,"Medium Risk","2024-09-02 03:31:46",Makati
4419,1103,6,"High Alert","2025-10-30 12:52:55",Makati
4446,1042,4,"Medium Risk","2026-01-04 02:04:59","Quezon City"
4459,1070,4,"Medium Risk","2025-09-28 04:52:50",Makati
4465,1148,4,"Medium Risk","2024-04-04 04:06:56",Makati
4496,1179,4,"Medium Risk","2025-02-23 02:49:48",Makati
4531,1083,7,"High Alert","2025-10-12 04:22:44","Quezon City"
4537,1195,4,"Medium Risk","2025-11-22 03:34:48",Makati
4574,1156,4,"Medium Risk","2025-11-27 02:37:50",Makati
4584,1153,4,"Medium Risk","2024-11-12 02:18:04",Makati
4649,1056,3,"Medium Risk","2024-10-24 18:05:50","Cebu City"
4665,1025,4,"Medium Risk","2024-09-04 02:25:33",Makati
4673,1061,4,"Medium Risk","2024-01-09 03:47:33",Makati
4687,1041,4,"Medium Risk","2025-04-24 01:17:07",Makati
4705,1123,4,"Medium Risk","2024-02-02 02:34:49",Makati
4718,1145,4,"Medium Risk","2024-11-04 01:00:14","Quezon City"
4728,1079,4,"Medium Risk","2024-08-16 02:53:04","Davao City"
4731,1047,4,"Medium Risk","2024-04-12 02:19:29",Makati
4740,1091,4,"Medium Risk","2024-08-11 01:33:57",Makati
4760,1054,4,"Medium Risk","2024-08-31 02:04:18","Cebu City"
4783,1160,4,"Medium Risk","2025-08-30 02:29:18","Cebu City"
4811,1023,4,"Medium Risk","2025-01-19 01:24:42",Makati
4834,1032,4,"Medium Risk","2025-11-09 02:39:55",Makati
4839,1137,4,"Medium Risk","2025-04-11 04:28:02","Davao City"
4846,1082,4,"Medium Risk","2025-09-28 04:45:50","Quezon City"
4847,1118,4,"Medium Risk","2025-02-10 01:07:41","Cebu City"
4867,1172,4,"Medium Risk","2025-06-12 03:56:01",Makati
4875,1185,4,"Medium Risk","2024-11-10 04:41:47","Cebu City"
4884,1077,4,"Medium Risk","2024-02-02 04:08:20","Cebu City"
4890,1059,4,"Medium Risk","2025-06-18 03:52:12","Quezon City"
4913,1109,4,"Medium Risk","2025-09-09 01:38:18",Makati
4933,1183,4,"Medium Risk","2025-11-26 04:55:30",Makati
4938,1076,4,"Medium Risk","2024-03-20 02:01:06","Davao City"
4981,1120,4,"Medium Risk","2025-06-08 01:31:51",Makati
4987,1166,4,"Medium Risk","2025-09-06 04:50:43",Makati
5023,1066,3,"Medium Risk","2025-10-03 11:03:15",Makati
5054,1076,4,"Medium Risk","2024-11-13 03:34:12","Cebu City"
5113,1109,4,"Medium Risk","2025-03-12 04:36:45","Davao City"
5117,1153,4,"Medium Risk","2024-08-15 01:52:28","Cebu City"
5128,1158,4,"Medium Risk","2024-08-14 01:11:43","Cebu City"
5194,1088,4,"Medium Risk","2025-05-20 02:27:05","Cebu City"
5202,1059,4,"Medium Risk","2025-07-25 02:27:24","Cebu City"
5213,1131,4,"Medium Risk","2025-01-24 03:17:58",Makati
5255,1165,3,"Medium Risk","2025-10-28 14:43:38","Cebu City"
5280,1043,4,"Medium Risk","2025-08-31 04:22:50",Makati
5305,1147,4,"Medium Risk","2025-03-02 03:49:58","Davao City"
5312,1103,4,"Medium Risk","2024-02-26 03:12:56","Quezon City"
5319,1123,4,"Medium Risk","2025-07-27 01:05:33",Makati
5323,1033,4,"Medium Risk","2025-07-16 02:08:29",Makati
5344,1181,4,"Medium Risk","2025-01-26 01:37:30",Makati
5352,1091,3,"Medium Risk","2025-10-31 00:10:27",Makati
5360,1151,4,"Medium Risk","2026-02-28 04:51:54","Quezon City"
5375,1127,4,"Medium Risk","2024-08-16 01:36:30","Davao City"
5380,1025,4,"Medium Risk","2025-03-23 02:04:35",Makati
5403,1129,4,"Medium Risk","2025-04-18 01:25:36",Makati
5417,1191,5,"High Alert","2025-12-08 04:04:12",Makati
5421,1024,4,"Medium Risk","2025-05-04 01:33:19",Makati
1,1157,4,"Medium Risk","2024-07-13 01:26:19","Cebu City"
16,1128,4,"Medium Risk","2025-04-27 01:36:35",Makati
28,1082,4,"Medium Risk","2025-06-24 04:48:26",Makati
38,1001,4,"Medium Risk","2024-01-23 01:26:46",Makati
44,1137,4,"Medium Risk","2024-11-10 02:27:44",Makati
45,1043,4,"Medium Risk","2025-07-07 04:25:25","Davao City"
73,1184,4,"Medium Risk","2025-01-12 02:21:15","Quezon City"
78,1069,4,"Medium Risk","2025-08-30 02:50:53","Davao City"
96,1100,4,"Medium Risk","2025-08-21 04:51:27",Makati
128,1088,4,"Medium Risk","2024-09-03 02:19:52",Makati
135,1084,4,"Medium Risk","2024-08-06 02:19:54",Makati
137,1076,4,"Medium Risk","2025-02-26 03:38:58","Cebu City"
138,1033,4,"Medium Risk","2026-02-05 02:43:57",Makati
160,1192,4,"Medium Risk","2025-06-11 01:08:15",Makati
167,1162,4,"Medium Risk","2024-09-13 01:58:56",Makati
175,1132,4,"Medium Risk","2025-02-22 03:27:40","Cebu City"
205,1027,4,"Medium Risk","2025-03-08 03:41:24","Davao City"
219,1082,4,"Medium Risk","2024-06-16 01:24:55","Davao City"
